expiration,dte,root,width,body_gap,structure,k_lp,k_sp,k_sc,k_lc,put_pct_otm,call_pct_otm,credit_mid,edge_mid,credit_worst,edge_worst,min_oi,min_short_bidsize,min_long_asksize,spot
2026-07-15,10,SPXW,5.0,335.0,condor,7210.0,7215.0,7550.0,7555.0,0.03584543593416752,0.008921269396678474,2.55,-2.45,1.5,-3.5,10,11,8,7483.24
2026-07-15,10,SPXW,5.0,340.0,condor,7210.0,7215.0,7555.0,7560.0,0.03584543593416752,0.009589429177735876,2.45,-2.55,1.4,-3.6,10,11,9,7483.24
2026-07-15,10,SPXW,5.0,345.0,condor,7210.0,7215.0,7560.0,7565.0,0.03584543593416752,0.010257588958793279,2.35,-2.65,1.3,-3.7,1,12,9,7483.24
2026-07-15,10,SPXW,5.0,350.0,condor,7210.0,7215.0,7565.0,7570.0,0.03584543593416752,0.010925748739850683,2.25,-2.75,1.2,-3.8,1,12,10,7483.24
2026-07-15,10,SPXW,5.0,355.0,condor,7210.0,7215.0,7570.0,7575.0,0.03584543593416752,0.011593908520908086,2.2,-2.8,1.2,-3.8,18,13,10,7483.24
2026-07-15,10,SPXW,5.0,360.0,condor,7210.0,7215.0,7575.0,7580.0,0.03584543593416752,0.012262068301965488,2.15,-2.85,1.2,-3.8,18,3,10,7483.24
2026-07-15,10,SPXW,5.0,365.0,condor,7210.0,7215.0,7580.0,7585.0,0.03584543593416752,0.01293022808302289,2.05,-2.95,1.1,-3.9,0,13,11,7483.24
2026-07-15,10,SPXW,5.0,370.0,condor,7210.0,7215.0,7585.0,7590.0,0.03584543593416752,0.013598387864080293,1.9,-3.1,1.0,-4.0,0,14,11,7483.24
2026-07-15,10,SPXW,5.0,375.0,condor,7210.0,7215.0,7590.0,7595.0,0.03584543593416752,0.014266547645137698,1.9,-3.1,1.0,-4.0,0,3,11,7483.24
2026-07-15,10,SPXW,5.0,380.0,condor,7210.0,7215.0,7595.0,7600.0,0.03584543593416752,0.0149347074261951,1.75,-3.25,0.8,-4.2,0,14,25,7483.24
2026-07-15,10,SPXW,5.0,385.0,condor,7210.0,7215.0,7600.0,7605.0,0.03584543593416752,0.015602867207252503,1.75,-3.25,0.8,-4.2,0,3,12,7483.24
2026-07-15,10,SPXW,5.0,390.0,condor,7210.0,7215.0,7605.0,7610.0,0.03584543593416752,0.016271026988309907,1.6,-3.4,0.7,-4.3,0,15,12,7483.24
2026-07-15,10,SPXW,5.0,395.0,condor,7210.0,7215.0,7610.0,7615.0,0.03584543593416752,0.016939186769367308,1.55,-3.45,0.7,-4.3,0,4,12,7483.24
2026-07-15,10,SPXW,5.0,400.0,condor,7210.0,7215.0,7615.0,7620.0,0.03584543593416752,0.017607346550424712,1.5,-3.5,0.6,-4.4,0,4,29,7483.24
2026-07-15,10,SPXW,5.0,405.0,condor,7210.0,7215.0,7620.0,7625.0,0.03584543593416752,0.018275506331482116,1.4,-3.6,0.5,-4.5,18,16,31,7483.24
2026-07-15,10,SPXW,5.0,410.0,condor,7210.0,7215.0,7625.0,7630.0,0.03584543593416752,0.018943666112539517,1.35,-3.65,0.5,-4.5,18,4,13,7483.24
2026-07-15,10,SPXW,5.0,415.0,condor,7210.0,7215.0,7630.0,7635.0,0.03584543593416752,0.01961182589359692,1.25,-3.75,0.4,-4.6,0,4,33,7483.24
2026-07-15,10,SPXW,5.0,420.0,condor,7210.0,7215.0,7635.0,7640.0,0.03584543593416752,0.020279985674654322,1.2,-3.8,0.3,-4.7,0,4,34,7483.24
2026-07-15,10,SPXW,5.0,455.0,condor,7210.0,7215.0,7670.0,7675.0,0.03584543593416752,0.024957104142056145,0.8,-4.2,-0.1,-5.1,18,48,49,7483.24
2026-07-15,10,SPXW,5.0,460.0,condor,7210.0,7215.0,7675.0,7680.0,0.03584543593416752,0.025625263923113546,0.75,-4.25,-0.1,-5.1,18,48,49,7483.24
2026-07-15,10,SPXW,5.0,260.0,condor,7215.0,7220.0,7480.0,7485.0,0.03517727615311012,-0.00043296753812516794,3.55,-1.45,2.5,-2.5,23,7,7,7483.24
2026-07-15,10,SPXW,5.0,265.0,condor,7215.0,7220.0,7485.0,7490.0,0.03517727615311012,0.00023519224293223502,3.5,-1.5,2.5,-2.5,23,10,7,7483.24
2026-07-15,10,SPXW,5.0,270.0,condor,7215.0,7220.0,7490.0,7495.0,0.03517727615311012,0.000903352023989638,3.45,-1.55,2.4,-2.6,29,10,7,7483.24
2026-07-15,10,SPXW,5.0,275.0,condor,7215.0,7220.0,7495.0,7500.0,0.03517727615311012,0.001571511805047041,3.35,-1.65,2.3,-2.7,29,10,7,7483.24
2026-07-15,10,SPXW,5.0,280.0,condor,7215.0,7220.0,7500.0,7505.0,0.03517727615311012,0.002239671586104444,3.35,-1.65,2.3,-2.7,29,3,7,7483.24
2026-07-15,10,SPXW,5.0,285.0,condor,7215.0,7220.0,7505.0,7510.0,0.03517727615311012,0.002907831367161847,3.25,-1.75,2.2,-2.8,29,10,7,7483.24
2026-07-15,10,SPXW,5.0,290.0,condor,7215.0,7220.0,7510.0,7515.0,0.03517727615311012,0.00357599114821925,3.15,-1.85,2.1,-2.9,27,10,7,7483.24
2026-07-15,10,SPXW,5.0,295.0,condor,7215.0,7220.0,7515.0,7520.0,0.03517727615311012,0.0042441509292766525,3.1,-1.9,2.0,-3.0,27,10,7,7483.24
2026-07-15,10,SPXW,5.0,300.0,condor,7215.0,7220.0,7520.0,7525.0,0.03517727615311012,0.004912310710334056,3.05,-1.95,2.0,-3.0,29,10,7,7483.24
2026-07-15,10,SPXW,5.0,305.0,condor,7215.0,7220.0,7525.0,7530.0,0.03517727615311012,0.0055804704913914585,2.95,-2.05,1.9,-3.1,26,10,7,7483.24
2026-07-15,10,SPXW,5.0,310.0,condor,7215.0,7220.0,7530.0,7535.0,0.03517727615311012,0.006248630272448862,2.85,-2.15,1.8,-3.2,8,10,7,7483.24
2026-07-15,10,SPXW,5.0,315.0,condor,7215.0,7220.0,7535.0,7540.0,0.03517727615311012,0.0069167900535062644,2.8,-2.2,1.8,-3.2,8,10,8,7483.24
2026-07-15,10,SPXW,5.0,320.0,condor,7215.0,7220.0,7540.0,7545.0,0.03517727615311012,0.007584949834563668,2.8,-2.2,1.8,-3.2,10,3,8,7483.24
2026-07-15,10,SPXW,5.0,325.0,condor,7215.0,7220.0,7545.0,7550.0,0.03517727615311012,0.008253109615621071,2.6,-2.4,1.6,-3.4,10,11,8,7483.24
2026-07-15,10,SPXW,5.0,330.0,condor,7215.0,7220.0,7550.0,7555.0,0.03517727615311012,0.008921269396678474,2.6,-2.4,1.6,-3.4,10,11,8,7483.24
2026-07-15,10,SPXW,5.0,335.0,condor,7215.0,7220.0,7555.0,7560.0,0.03517727615311012,0.009589429177735876,2.5,-2.5,1.5,-3.5,10,11,9,7483.24
2026-07-15,10,SPXW,5.0,340.0,condor,7215.0,7220.0,7560.0,7565.0,0.03517727615311012,0.010257588958793279,2.4,-2.6,1.4,-3.6,1,12,9,7483.24
2026-07-15,10,SPXW,5.0,345.0,condor,7215.0,7220.0,7565.0,7570.0,0.03517727615311012,0.010925748739850683,2.3,-2.7,1.3,-3.7,1,12,10,7483.24
2026-07-15,10,SPXW,5.0,350.0,condor,7215.0,7220.0,7570.0,7575.0,0.03517727615311012,0.011593908520908086,2.25,-2.75,1.3,-3.7,29,13,10,7483.24
2026-07-15,10,SPXW,5.0,355.0,condor,7215.0,7220.0,7575.0,7580.0,0.03517727615311012,0.012262068301965488,2.2,-2.8,1.3,-3.7,29,3,10,7483.24
2026-07-15,10,SPXW,5.0,360.0,condor,7215.0,7220.0,7580.0,7585.0,0.03517727615311012,0.01293022808302289,2.1,-2.9,1.2,-3.8,0,13,11,7483.24
2026-07-15,10,SPXW,5.0,365.0,condor,7215.0,7220.0,7585.0,7590.0,0.03517727615311012,0.013598387864080293,1.95,-3.05,1.1,-3.9,0,14,11,7483.24
2026-07-15,10,SPXW,5.0,370.0,condor,7215.0,7220.0,7590.0,7595.0,0.03517727615311012,0.014266547645137698,1.95,-3.05,1.1,-3.9,0,3,11,7483.24
2026-07-15,10,SPXW,5.0,375.0,condor,7215.0,7220.0,7595.0,7600.0,0.03517727615311012,0.0149347074261951,1.8,-3.2,0.9,-4.1,0,14,25,7483.24
2026-07-15,10,SPXW,5.0,380.0,condor,7215.0,7220.0,7600.0,7605.0,0.03517727615311012,0.015602867207252503,1.8,-3.2,0.9,-4.1,0,3,12,7483.24
2026-07-15,10,SPXW,5.0,385.0,condor,7215.0,7220.0,7605.0,7610.0,0.03517727615311012,0.016271026988309907,1.65,-3.35,0.8,-4.2,0,15,12,7483.24
2026-07-15,10,SPXW,5.0,390.0,condor,7215.0,7220.0,7610.0,7615.0,0.03517727615311012,0.016939186769367308,1.6,-3.4,0.8,-4.2,0,4,12,7483.24
2026-07-15,10,SPXW,5.0,395.0,condor,7215.0,7220.0,7615.0,7620.0,0.03517727615311012,0.017607346550424712,1.55,-3.45,0.7,-4.3,0,4,25,7483.24
2026-07-15,10,SPXW,5.0,400.0,condor,7215.0,7220.0,7620.0,7625.0,0.03517727615311012,0.018275506331482116,1.45,-3.55,0.6,-4.4,29,16,25,7483.24
2026-07-15,10,SPXW,5.0,405.0,condor,7215.0,7220.0,7625.0,7630.0,0.03517727615311012,0.018943666112539517,1.4,-3.6,0.6,-4.4,29,4,13,7483.24
2026-07-15,10,SPXW,5.0,410.0,condor,7215.0,7220.0,7630.0,7635.0,0.03517727615311012,0.01961182589359692,1.3,-3.7,0.5,-4.5,0,4,25,7483.24
2026-07-15,10,SPXW,5.0,415.0,condor,7215.0,7220.0,7635.0,7640.0,0.03517727615311012,0.020279985674654322,1.25,-3.75,0.4,-4.6,0,4,25,7483.24
2026-07-15,10,SPXW,5.0,450.0,condor,7215.0,7220.0,7670.0,7675.0,0.03517727615311012,0.024957104142056145,0.85,-4.15,0.0,-5.0,29,48,25,7483.24
2026-07-15,10,SPXW,5.0,455.0,condor,7215.0,7220.0,7675.0,7680.0,0.03517727615311012,0.025625263923113546,0.8,-4.2,0.0,-5.0,26,48,25,7483.24
2026-07-15,10,SPXW,5.0,255.0,condor,7220.0,7225.0,7480.0,7485.0,0.03450911637205272,-0.00043296753812516794,3.45,-1.55,2.4,-2.6,23,7,7,7483.24
2026-07-15,10,SPXW,5.0,260.0,condor,7220.0,7225.0,7485.0,7490.0,0.03450911637205272,0.00023519224293223502,3.4,-1.6,2.4,-2.6,23,10,7,7483.24
2026-07-15,10,SPXW,5.0,265.0,condor,7220.0,7225.0,7490.0,7495.0,0.03450911637205272,0.000903352023989638,3.35,-1.65,2.3,-2.7,30,10,7,7483.24
2026-07-15,10,SPXW,5.0,270.0,condor,7220.0,7225.0,7495.0,7500.0,0.03450911637205272,0.001571511805047041,3.25,-1.75,2.2,-2.8,30,10,7,7483.24
2026-07-15,10,SPXW,5.0,275.0,condor,7220.0,7225.0,7500.0,7505.0,0.03450911637205272,0.002239671586104444,3.25,-1.75,2.2,-2.8,47,3,7,7483.24
2026-07-15,10,SPXW,5.0,280.0,condor,7220.0,7225.0,7505.0,7510.0,0.03450911637205272,0.002907831367161847,3.15,-1.85,2.1,-2.9,47,10,7,7483.24
2026-07-15,10,SPXW,5.0,285.0,condor,7220.0,7225.0,7510.0,7515.0,0.03450911637205272,0.00357599114821925,3.05,-1.95,2.0,-3.0,27,10,7,7483.24
2026-07-15,10,SPXW,5.0,290.0,condor,7220.0,7225.0,7515.0,7520.0,0.03450911637205272,0.0042441509292766525,3.0,-2.0,1.9,-3.1,27,10,7,7483.24
2026-07-15,10,SPXW,5.0,295.0,condor,7220.0,7225.0,7520.0,7525.0,0.03450911637205272,0.004912310710334056,2.95,-2.05,1.9,-3.1,93,10,7,7483.24
2026-07-15,10,SPXW,5.0,300.0,condor,7220.0,7225.0,7525.0,7530.0,0.03450911637205272,0.0055804704913914585,2.85,-2.15,1.8,-3.2,26,10,7,7483.24
2026-07-15,10,SPXW,5.0,305.0,condor,7220.0,7225.0,7530.0,7535.0,0.03450911637205272,0.006248630272448862,2.75,-2.25,1.7,-3.3,8,10,7,7483.24
2026-07-15,10,SPXW,5.0,310.0,condor,7220.0,7225.0,7535.0,7540.0,0.03450911637205272,0.0069167900535062644,2.7,-2.3,1.7,-3.3,8,10,8,7483.24
2026-07-15,10,SPXW,5.0,315.0,condor,7220.0,7225.0,7540.0,7545.0,0.03450911637205272,0.007584949834563668,2.7,-2.3,1.7,-3.3,10,3,8,7483.24
2026-07-15,10,SPXW,5.0,320.0,condor,7220.0,7225.0,7545.0,7550.0,0.03450911637205272,0.008253109615621071,2.5,-2.5,1.5,-3.5,10,11,8,7483.24
2026-07-15,10,SPXW,5.0,325.0,condor,7220.0,7225.0,7550.0,7555.0,0.03450911637205272,0.008921269396678474,2.5,-2.5,1.5,-3.5,10,11,8,7483.24
2026-07-15,10,SPXW,5.0,330.0,condor,7220.0,7225.0,7555.0,7560.0,0.03450911637205272,0.009589429177735876,2.4,-2.6,1.4,-3.6,10,11,9,7483.24
2026-07-15,10,SPXW,5.0,335.0,condor,7220.0,7225.0,7560.0,7565.0,0.03450911637205272,0.010257588958793279,2.3,-2.7,1.3,-3.7,1,12,9,7483.24
2026-07-15,10,SPXW,5.0,340.0,condor,7220.0,7225.0,7565.0,7570.0,0.03450911637205272,0.010925748739850683,2.2,-2.8,1.2,-3.8,1,12,10,7483.24
2026-07-15,10,SPXW,5.0,345.0,condor,7220.0,7225.0,7570.0,7575.0,0.03450911637205272,0.011593908520908086,2.15,-2.85,1.2,-3.8,158,13,10,7483.24
2026-07-15,10,SPXW,5.0,350.0,condor,7220.0,7225.0,7575.0,7580.0,0.03450911637205272,0.012262068301965488,2.1,-2.9,1.2,-3.8,75,3,10,7483.24
2026-07-15,10,SPXW,5.0,355.0,condor,7220.0,7225.0,7580.0,7585.0,0.03450911637205272,0.01293022808302289,2.0,-3.0,1.1,-3.9,0,13,11,7483.24
2026-07-15,10,SPXW,5.0,360.0,condor,7220.0,7225.0,7585.0,7590.0,0.03450911637205272,0.013598387864080293,1.85,-3.15,1.0,-4.0,0,14,11,7483.24
2026-07-15,10,SPXW,5.0,365.0,condor,7220.0,7225.0,7590.0,7595.0,0.03450911637205272,0.014266547645137698,1.85,-3.15,1.0,-4.0,0,3,11,7483.24
2026-07-15,10,SPXW,5.0,370.0,condor,7220.0,7225.0,7595.0,7600.0,0.03450911637205272,0.0149347074261951,1.7,-3.3,0.8,-4.2,0,14,25,7483.24
2026-07-15,10,SPXW,5.0,375.0,condor,7220.0,7225.0,7600.0,7605.0,0.03450911637205272,0.015602867207252503,1.7,-3.3,0.8,-4.2,0,3,12,7483.24
2026-07-15,10,SPXW,5.0,380.0,condor,7220.0,7225.0,7605.0,7610.0,0.03450911637205272,0.016271026988309907,1.55,-3.45,0.7,-4.3,0,15,12,7483.24
2026-07-15,10,SPXW,5.0,385.0,condor,7220.0,7225.0,7610.0,7615.0,0.03450911637205272,0.016939186769367308,1.5,-3.5,0.7,-4.3,0,4,12,7483.24
2026-07-15,10,SPXW,5.0,390.0,condor,7220.0,7225.0,7615.0,7620.0,0.03450911637205272,0.017607346550424712,1.45,-3.55,0.6,-4.4,0,4,29,7483.24
2026-07-15,10,SPXW,5.0,395.0,condor,7220.0,7225.0,7620.0,7625.0,0.03450911637205272,0.018275506331482116,1.35,-3.65,0.5,-4.5,87,16,31,7483.24
2026-07-15,10,SPXW,5.0,400.0,condor,7220.0,7225.0,7625.0,7630.0,0.03450911637205272,0.018943666112539517,1.3,-3.7,0.5,-4.5,116,4,13,7483.24
2026-07-15,10,SPXW,5.0,405.0,condor,7220.0,7225.0,7630.0,7635.0,0.03450911637205272,0.01961182589359692,1.2,-3.8,0.4,-4.6,0,4,33,7483.24
2026-07-15,10,SPXW,5.0,410.0,condor,7220.0,7225.0,7635.0,7640.0,0.03450911637205272,0.020279985674654322,1.15,-3.85,0.3,-4.7,0,4,34,7483.24
2026-07-15,10,SPXW,5.0,445.0,condor,7220.0,7225.0,7670.0,7675.0,0.03450911637205272,0.024957104142056145,0.75,-4.25,-0.1,-5.1,41,46,51,7483.24
2026-07-15,10,SPXW,5.0,450.0,condor,7220.0,7225.0,7675.0,7680.0,0.03450911637205272,0.025625263923113546,0.7,-4.3,-0.1,-5.1,26,46,51,7483.24
2026-07-15,10,SPXW,5.0,250.0,condor,7225.0,7230.0,7480.0,7485.0,0.033840956590995314,-0.00043296753812516794,3.55,-1.45,2.5,-2.5,23,7,7,7483.24
2026-07-15,10,SPXW,5.0,255.0,condor,7225.0,7230.0,7485.0,7490.0,0.033840956590995314,0.00023519224293223502,3.5,-1.5,2.5,-2.5,23,10,7,7483.24
2026-07-15,10,SPXW,5.0,260.0,condor,7225.0,7230.0,7490.0,7495.0,0.033840956590995314,0.000903352023989638,3.45,-1.55,2.4,-2.6,30,10,7,7483.24
2026-07-15,10,SPXW,5.0,265.0,condor,7225.0,7230.0,7495.0,7500.0,0.033840956590995314,0.001571511805047041,3.35,-1.65,2.3,-2.7,30,10,7,7483.24
2026-07-15,10,SPXW,5.0,270.0,condor,7225.0,7230.0,7500.0,7505.0,0.033840956590995314,0.002239671586104444,3.35,-1.65,2.3,-2.7,47,3,7,7483.24
2026-07-15,10,SPXW,5.0,275.0,condor,7225.0,7230.0,7505.0,7510.0,0.033840956590995314,0.002907831367161847,3.25,-1.75,2.2,-2.8,47,10,7,7483.24
2026-07-15,10,SPXW,5.0,280.0,condor,7225.0,7230.0,7510.0,7515.0,0.033840956590995314,0.00357599114821925,3.15,-1.85,2.1,-2.9,27,10,7,7483.24
2026-07-15,10,SPXW,5.0,285.0,condor,7225.0,7230.0,7515.0,7520.0,0.033840956590995314,0.0042441509292766525,3.1,-1.9,2.0,-3.0,27,10,7,7483.24
2026-07-15,10,SPXW,5.0,290.0,condor,7225.0,7230.0,7520.0,7525.0,0.033840956590995314,0.004912310710334056,3.05,-1.95,2.0,-3.0,82,10,7,7483.24
2026-07-15,10,SPXW,5.0,295.0,condor,7225.0,7230.0,7525.0,7530.0,0.033840956590995314,0.0055804704913914585,2.95,-2.05,1.9,-3.1,26,10,7,7483.24
2026-07-15,10,SPXW,5.0,300.0,condor,7225.0,7230.0,7530.0,7535.0,0.033840956590995314,0.006248630272448862,2.85,-2.15,1.8,-3.2,8,10,7,7483.24
2026-07-15,10,SPXW,5.0,305.0,condor,7225.0,7230.0,7535.0,7540.0,0.033840956590995314,0.0069167900535062644,2.8,-2.2,1.8,-3.2,8,10,8,7483.24
2026-07-15,10,SPXW,5.0,310.0,condor,7225.0,7230.0,7540.0,7545.0,0.033840956590995314,0.007584949834563668,2.8,-2.2,1.8,-3.2,10,3,8,7483.24
2026-07-15,10,SPXW,5.0,315.0,condor,7225.0,7230.0,7545.0,7550.0,0.033840956590995314,0.008253109615621071,2.6,-2.4,1.6,-3.4,10,11,8,7483.24
2026-07-15,10,SPXW,5.0,320.0,condor,7225.0,7230.0,7550.0,7555.0,0.033840956590995314,0.008921269396678474,2.6,-2.4,1.6,-3.4,10,11,8,7483.24
2026-07-15,10,SPXW,5.0,325.0,condor,7225.0,7230.0,7555.0,7560.0,0.033840956590995314,0.009589429177735876,2.5,-2.5,1.5,-3.5,10,11,9,7483.24
2026-07-15,10,SPXW,5.0,330.0,condor,7225.0,7230.0,7560.0,7565.0,0.033840956590995314,0.010257588958793279,2.4,-2.6,1.4,-3.6,1,12,9,7483.24
2026-07-15,10,SPXW,5.0,335.0,condor,7225.0,7230.0,7565.0,7570.0,0.033840956590995314,0.010925748739850683,2.3,-2.7,1.3,-3.7,1,12,10,7483.24
2026-07-15,10,SPXW,5.0,340.0,condor,7225.0,7230.0,7570.0,7575.0,0.033840956590995314,0.011593908520908086,2.25,-2.75,1.3,-3.7,82,13,10,7483.24
2026-07-15,10,SPXW,5.0,345.0,condor,7225.0,7230.0,7575.0,7580.0,0.033840956590995314,0.012262068301965488,2.2,-2.8,1.3,-3.7,75,3,10,7483.24
2026-07-15,10,SPXW,5.0,350.0,condor,7225.0,7230.0,7580.0,7585.0,0.033840956590995314,0.01293022808302289,2.1,-2.9,1.2,-3.8,0,13,11,7483.24
2026-07-15,10,SPXW,5.0,355.0,condor,7225.0,7230.0,7585.0,7590.0,0.033840956590995314,0.013598387864080293,1.95,-3.05,1.1,-3.9,0,14,11,7483.24
2026-07-15,10,SPXW,5.0,360.0,condor,7225.0,7230.0,7590.0,7595.0,0.033840956590995314,0.014266547645137698,1.95,-3.05,1.1,-3.9,0,3,11,7483.24
2026-07-15,10,SPXW,5.0,365.0,condor,7225.0,7230.0,7595.0,7600.0,0.033840956590995314,0.0149347074261951,1.8,-3.2,0.9,-4.1,0,14,24,7483.24
2026-07-15,10,SPXW,5.0,370.0,condor,7225.0,7230.0,7600.0,7605.0,0.033840956590995314,0.015602867207252503,1.8,-3.2,0.9,-4.1,0,3,12,7483.24
2026-07-15,10,SPXW,5.0,375.0,condor,7225.0,7230.0,7605.0,7610.0,0.033840956590995314,0.016271026988309907,1.65,-3.35,0.8,-4.2,0,15,12,7483.24
2026-07-15,10,SPXW,5.0,380.0,condor,7225.0,7230.0,7610.0,7615.0,0.033840956590995314,0.016939186769367308,1.6,-3.4,0.8,-4.2,0,4,12,7483.24
2026-07-15,10,SPXW,5.0,385.0,condor,7225.0,7230.0,7615.0,7620.0,0.033840956590995314,0.017607346550424712,1.55,-3.45,0.7,-4.3,0,4,24,7483.24
2026-07-15,10,SPXW,5.0,390.0,condor,7225.0,7230.0,7620.0,7625.0,0.033840956590995314,0.018275506331482116,1.45,-3.55,0.6,-4.4,82,16,24,7483.24
2026-07-15,10,SPXW,5.0,395.0,condor,7225.0,7230.0,7625.0,7630.0,0.033840956590995314,0.018943666112539517,1.4,-3.6,0.6,-4.4,82,4,13,7483.24
2026-07-15,10,SPXW,5.0,400.0,condor,7225.0,7230.0,7630.0,7635.0,0.033840956590995314,0.01961182589359692,1.3,-3.7,0.5,-4.5,0,4,24,7483.24
2026-07-15,10,SPXW,5.0,405.0,condor,7225.0,7230.0,7635.0,7640.0,0.033840956590995314,0.020279985674654322,1.25,-3.75,0.4,-4.6,0,4,24,7483.24
2026-07-15,10,SPXW,5.0,440.0,condor,7225.0,7230.0,7670.0,7675.0,0.033840956590995314,0.024957104142056145,0.85,-4.15,0.0,-5.0,41,46,24,7483.24
2026-07-15,10,SPXW,5.0,445.0,condor,7225.0,7230.0,7675.0,7680.0,0.033840956590995314,0.025625263923113546,0.8,-4.2,0.0,-5.0,26,46,24,7483.24
2026-07-15,10,SPXW,5.0,245.0,condor,7230.0,7235.0,7480.0,7485.0,0.03317279680993791,-0.00043296753812516794,3.55,-1.45,2.5,-2.5,23,7,7,7483.24
2026-07-15,10,SPXW,5.0,250.0,condor,7230.0,7235.0,7485.0,7490.0,0.03317279680993791,0.00023519224293223502,3.5,-1.5,2.5,-2.5,23,10,7,7483.24
2026-07-15,10,SPXW,5.0,255.0,condor,7230.0,7235.0,7490.0,7495.0,0.03317279680993791,0.000903352023989638,3.45,-1.55,2.4,-2.6,30,10,7,7483.24
2026-07-15,10,SPXW,5.0,260.0,condor,7230.0,7235.0,7495.0,7500.0,0.03317279680993791,0.001571511805047041,3.35,-1.65,2.3,-2.7,30,10,7,7483.24
2026-07-15,10,SPXW,5.0,265.0,condor,7230.0,7235.0,7500.0,7505.0,0.03317279680993791,0.002239671586104444,3.35,-1.65,2.3,-2.7,47,3,7,7483.24
2026-07-15,10,SPXW,5.0,270.0,condor,7230.0,7235.0,7505.0,7510.0,0.03317279680993791,0.002907831367161847,3.25,-1.75,2.2,-2.8,47,10,7,7483.24
2026-07-15,10,SPXW,5.0,275.0,condor,7230.0,7235.0,7510.0,7515.0,0.03317279680993791,0.00357599114821925,3.15,-1.85,2.1,-2.9,27,10,7,7483.24
2026-07-15,10,SPXW,5.0,280.0,condor,7230.0,7235.0,7515.0,7520.0,0.03317279680993791,0.0042441509292766525,3.1,-1.9,2.0,-3.0,27,10,7,7483.24
2026-07-15,10,SPXW,5.0,285.0,condor,7230.0,7235.0,7520.0,7525.0,0.03317279680993791,0.004912310710334056,3.05,-1.95,2.0,-3.0,73,10,7,7483.24
2026-07-15,10,SPXW,5.0,290.0,condor,7230.0,7235.0,7525.0,7530.0,0.03317279680993791,0.0055804704913914585,2.95,-2.05,1.9,-3.1,26,10,7,7483.24
2026-07-15,10,SPXW,5.0,295.0,condor,7230.0,7235.0,7530.0,7535.0,0.03317279680993791,0.006248630272448862,2.85,-2.15,1.8,-3.2,8,10,7,7483.24
2026-07-15,10,SPXW,5.0,300.0,condor,7230.0,7235.0,7535.0,7540.0,0.03317279680993791,0.0069167900535062644,2.8,-2.2,1.8,-3.2,8,10,8,7483.24
2026-07-15,10,SPXW,5.0,305.0,condor,7230.0,7235.0,7540.0,7545.0,0.03317279680993791,0.007584949834563668,2.8,-2.2,1.8,-3.2,10,3,8,7483.24
2026-07-15,10,SPXW,5.0,310.0,condor,7230.0,7235.0,7545.0,7550.0,0.03317279680993791,0.008253109615621071,2.6,-2.4,1.6,-3.4,10,11,8,7483.24
2026-07-15,10,SPXW,5.0,315.0,condor,7230.0,7235.0,7550.0,7555.0,0.03317279680993791,0.008921269396678474,2.6,-2.4,1.6,-3.4,10,11,8,7483.24
2026-07-15,10,SPXW,5.0,320.0,condor,7230.0,7235.0,7555.0,7560.0,0.03317279680993791,0.009589429177735876,2.5,-2.5,1.5,-3.5,10,11,9,7483.24
2026-07-15,10,SPXW,5.0,325.0,condor,7230.0,7235.0,7560.0,7565.0,0.03317279680993791,0.010257588958793279,2.4,-2.6,1.4,-3.6,1,12,9,7483.24
2026-07-15,10,SPXW,5.0,330.0,condor,7230.0,7235.0,7565.0,7570.0,0.03317279680993791,0.010925748739850683,2.3,-2.7,1.3,-3.7,1,12,10,7483.24
2026-07-15,10,SPXW,5.0,335.0,condor,7230.0,7235.0,7570.0,7575.0,0.03317279680993791,0.011593908520908086,2.25,-2.75,1.3,-3.7,73,13,10,7483.24
2026-07-15,10,SPXW,5.0,340.0,condor,7230.0,7235.0,7575.0,7580.0,0.03317279680993791,0.012262068301965488,2.2,-2.8,1.3,-3.7,73,3,10,7483.24
2026-07-15,10,SPXW,5.0,345.0,condor,7230.0,7235.0,7580.0,7585.0,0.03317279680993791,0.01293022808302289,2.1,-2.9,1.2,-3.8,0,13,11,7483.24
2026-07-15,10,SPXW,5.0,350.0,condor,7230.0,7235.0,7585.0,7590.0,0.03317279680993791,0.013598387864080293,1.95,-3.05,1.1,-3.9,0,14,11,7483.24
2026-07-15,10,SPXW,5.0,355.0,condor,7230.0,7235.0,7590.0,7595.0,0.03317279680993791,0.014266547645137698,1.95,-3.05,1.1,-3.9,0,3,11,7483.24
2026-07-15,10,SPXW,5.0,360.0,condor,7230.0,7235.0,7595.0,7600.0,0.03317279680993791,0.0149347074261951,1.8,-3.2,0.9,-4.1,0,14,24,7483.24
2026-07-15,10,SPXW,5.0,365.0,condor,7230.0,7235.0,7600.0,7605.0,0.03317279680993791,0.015602867207252503,1.8,-3.2,0.9,-4.1,0,3,12,7483.24
2026-07-15,10,SPXW,5.0,370.0,condor,7230.0,7235.0,7605.0,7610.0,0.03317279680993791,0.016271026988309907,1.65,-3.35,0.8,-4.2,0,15,12,7483.24
2026-07-15,10,SPXW,5.0,375.0,condor,7230.0,7235.0,7610.0,7615.0,0.03317279680993791,0.016939186769367308,1.6,-3.4,0.8,-4.2,0,4,12,7483.24
2026-07-15,10,SPXW,5.0,380.0,condor,7230.0,7235.0,7615.0,7620.0,0.03317279680993791,0.017607346550424712,1.55,-3.45,0.7,-4.3,0,4,24,7483.24
